sample frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	387	711	236	124	514	87	165	468	77	204	1171	225	284	241	1042	330	150	599	80	46	1145	182	269	679	253	526	94	168	531	121	163	710	130	220	1371	251	202	163	645	196	190	601	46	72	924	143	232	766	167	363	112	56	252	102	130	289	97	73	402	212	238	133	562	170	161	558	67	31	797	164	140	545	219	600	247	80	453	68	84	374	71	169	1347	211	214	221	632	180	221	572	47	40	749	281	447	636
56	424	777	244	123	500	98	168	487	95	197	1231	240	280	255	1045	356	182	568	83	48	1167	169	264	693	247	475	105	137	578	119	153	727	126	238	1350	266	174	150	649	199	184	565	49	53	900	129	269	783	138	369	103	52	272	86	140	304	85	98	390	216	247	136	523	201	146	488	85	38	753	144	161	549	198	540	219	73	414	64	84	415	72	164	1413	218	186	211	540	179	194	556	39	43	631	280	450	627
57	412	689	202	111	522	113	161	443	103	200	1224	221	273	267	1024	316	145	516	62	57	1147	166	265	662	210	469	98	129	512	115	179	726	144	226	1403	262	188	170	680	151	204	534	42	46	939	136	265	777	154	346	93	59	266	84	105	288	73	81	389	184	223	121	475	221	140	506	81	25	750	125	132	539	178	543	210	63	471	61	98	399	71	143	1296	220	179	207	610	167	205	550	49	47	673	287	398	603
58	395	719	243	112	487	118	152	454	83	195	1236	228	269	242	986	331	141	559	50	33	1115	172	251	604	213	451	105	151	542	120	170	702	123	249	1391	253	213	154	607	145	190	579	46	48	925	130	231	711	146	391	94	44	251	91	107	255	84	118	423	193	246	109	510	214	130	499	68	34	743	146	139	525	180	514	212	65	438	67	78	390	60	151	1368	218	177	237	544	182	190	534	39	59	675	265	388	602
59	397	661	234	110	472	92	173	448	90	192	1185	197	263	261	993	303	179	552	80	49	1156	167	268	644	209	497	102	155	508	104	158	712	108	233	1362	237	166	155	658	166	184	622	49	60	908	167	212	757	128	380	94	58	260	84	98	293	82	97	441	206	267	119	492	205	147	490	53	33	785	130	152	527	209	497	190	83	439	64	98	373	72	184	1399	196	205	218	584	198	207	495	41	49	631	274	399	614
60	373	667	222	129	458	116	172	439	87	176	1128	188	266	284	952	316	166	524	61	49	1047	171	245	573	211	452	104	167	493	112	217	661	116	223	1342	228	174	149	623	171	210	529	38	50	947	143	226	762	137	375	111	46	250	85	105	286	84	77	377	166	269	115	458	194	130	501	84	22	751	141	147	505	179	510	223	72	437	85	79	383	64	144	1268	204	181	200	545	203	179	505	39	54	662	294	431	566
61	371	660	174	104	438	108	152	432	96	187	1056	218	267	216	902	282	155	508	74	47	1030	152	263	596	199	421	84	129	493	99	166	651	119	198	1261	223	153	122	619	160	189	549	50	48	809	117	208	661	121	369	86	55	233	79	111	267	79	79	375	212	215	110	459	188	104	482	70	32	753	126	144	508	158	497	186	66	398	68	78	385	75	147	1286	191	179	187	529	126	184	472	30	38	614	285	367	536
62	364	648	202	114	423	112	136	431	91	178	1143	197	280	233	907	271	127	518	68	37	992	178	229	617	194	416	99	133	467	106	171	664	132	217	1318	189	171	145	559	165	189	530	50	53	899	117	206	690	126	353	96	55	265	75	99	274	90	84	393	205	209	107	488	171	117	494	68	25	692	128	140	504	151	498	174	63	401	60	83	358	72	156	1204	181	176	221	507	153	181	482	36	45	617	293	419	556
63	399	613	178	112	425	89	153	462	92	185	1101	203	247	242	974	277	169	549	44	37	1077	154	246	600	212	459	93	126	473	122	190	679	113	198	1247	237	165	126	559	164	196	524	40	48	830	117	180	669	119	343	93	52	230	89	115	298	87	81	394	189	206	97	442	156	125	505	58	28	691	120	126	526	162	466	228	65	417	61	86	357	57	175	1226	194	190	191	525	176	228	479	34	39	661	240	396	542
64	356	606	203	100	424	91	132	395	66	176	1059	180	264	227	921	284	154	483	71	37	984	183	199	587	206	468	87	106	489	103	186	658	103	194	1201	218	149	140	499	157	167	475	52	50	829	141	209	670	109	361	94	44	226	73	85	318	77	72	395	187	221	107	480	162	111	453	56	29	690	118	145	483	165	473	183	77	395	57	67	355	63	128	1177	199	172	172	493	159	172	485	44	61	594	232	360	520
65	350	588	192	102	435	102	150	431	83	162	1081	191	257	241	913	266	137	449	63	33	976	160	195	575	184	472	81	153	461	91	149	624	115	192	1210	207	167	141	552	150	179	487	42	43	790	140	212	651	112	300	78	42	226	85	84	237	78	93	352	158	208	92	428	190	125	467	53	27	628	127	112	495	159	501	166	57	376	70	81	353	63	142	1175	187	167	226	505	161	165	476	35	39	592	240	337	525
66	349	600	208	85	405	87	154	428	85	165	1076	174	246	234	855	246	138	511	62	52	957	172	205	565	173	425	85	140	489	100	146	640	107	210	1196	225	156	121	559	143	159	520	46	47	833	125	184	676	116	358	95	54	221	80	90	242	73	66	316	168	228	98	439	175	111	456	69	18	676	126	124	488	167	461	170	63	368	43	70	351	62	148	1222	177	171	209	507	137	195	482	34	48	576	250	396	528
67	309	585	177	103	384	109	155	412	95	191	1030	203	233	206	838	268	152	499	56	40	973	151	229	588	198	435	80	141	452	95	143	616	108	198	1142	230	144	129	544	155	157	486	46	45	743	126	196	609	126	327	71	34	221	73	101	262	82	71	366	176	203	107	432	151	104	441	73	27	644	124	113	477	164	457	187	68	393	59	80	302	55	144	1157	214	156	192	481	139	189	461	39	43	610	254	383	532
68	383	595	195	109	389	99	138	380	73	163	1018	159	226	205	788	249	125	461	61	33	977	141	239	575	187	405	78	126	461	87	154	595	103	202	1118	210	127	120	551	143	172	506	39	41	763	119	190	636	106	323	80	40	219	85	94	277	68	72	373	165	175	92	419	191	110	428	69	33	627	115	123	462	165	424	160	63	371	55	67	341	51	127	1213	182	149	203	475	144	167	470	39	41	584	243	341	505
69	306	585	176	118	404	87	149	349	106	162	998	193	245	214	855	242	139	453	42	43	994	145	217	587	151	409	82	110	447	99	136	631	115	191	1126	210	164	132	561	141	155	451	36	46	726	113	170	599	100	322	88	49	191	72	99	248	61	71	352	155	201	101	454	173	121	476	59	30	600	130	124	503	166	468	173	64	367	57	68	315	57	141	1117	178	145	190	485	131	159	483	28	35	539	210	363	474
70	320	524	175	92	366	85	121	370	75	164	974	172	219	196	845	279	109	468	52	34	922	126	245	567	144	368	67	127	425	88	153	593	95	189	1104	186	138	119	478	136	146	497	37	38	783	135	191	575	126	299	78	40	216	66	73	217	76	73	342	171	193	101	427	153	145	420	57	30	595	127	123	454	149	414	173	52	369	51	83	311	52	138	1148	172	164	178	470	145	175	435	24	42	587	256	365	493
71	343	530	175	86	379	88	128	359	94	149	927	156	238	191	783	240	149	435	52	44	848	138	233	510	192	389	91	115	427	95	156	569	94	200	1058	234	140	133	524	137	144	502	35	44	717	129	186	612	147	320	72	41	199	70	93	233	73	65	338	153	188	95	411	185	112	394	55	30	624	114	126	455	155	400	162	64	320	58	70	297	55	118	1091	156	167	172	488	135	167	450	19	32	531	234	322	476
72	342	599	175	93	412	102	122	375	86	172	971	190	228	195	855	252	128	482	73	33	844	127	211	565	180	382	94	127	434	102	137	560	98	195	1085	208	170	140	547	130	167	430	41	54	757	128	180	609	117	325	79	43	180	80	84	241	64	61	361	175	199	94	438	164	104	433	58	27	598	110	135	469	164	447	183	58	364	57	82	342	66	128	1117	179	158	194	419	147	168	455	39	43	532	247	329	495
73	309	567	180	90	385	89	130	402	72	164	1002	157	225	240	832	263	124	467	63	37	858	151	248	537	180	394	81	131	391	114	132	581	99	197	1106	213	163	145	483	139	164	453	43	35	742	110	183	618	135	305	82	40	217	73	88	260	74	76	380	146	175	94	420	164	115	461	61	29	616	127	127	459	154	430	167	76	352	66	73	321	46	133	1125	173	152	185	463	163	164	443	37	46	543	251	367	457
74	258	528	171	80	388	86	129	383	58	150	945	184	228	216	754	261	117	436	56	42	843	147	193	538	185	375	92	133	402	81	135	620	116	191	1100	178	130	128	537	137	140	468	37	35	752	121	201	622	130	266	91	37	177	70	107	233	58	65	359	140	205	86	403	156	106	425	54	21	570	115	127	435	142	438	175	83	306	58	67	281	52	141	1017	166	139	167	457	157	170	431	29	41	477	209	333	465
75	298	517	178	101	349	70	141	373	79	144	919	179	223	185	779	236	117	462	47	42	817	126	210	515	155	367	67	130	408	82	124	610	95	183	1074	154	145	124	539	130	176	456	29	43	668	100	181	564	123	276	78	36	192	62	89	244	75	80	351	167	219	84	397	153	98	398	46	20	543	111	109	407	138	416	153	58	291	52	74	302	56	139	998	171	165	162	442	124	174	411	34	30	531	218	317	458
76	329	547	169	93	378	89	116	377	75	147	960	178	204	191	763	239	125	437	42	34	855	121	165	540	165	387	84	120	417	90	159	535	95	164	1050	211	143	118	525	145	162	455	29	36	747	138	161	566	111	282	68	40	188	83	81	227	78	96	328	145	221	92	404	166	125	433	54	28	610	115	100	439	136	398	164	61	315	49	75	288	55	118	1073	162	166	152	459	149	167	425	41	38	500	225	324	451
77	262	512	150	86	320	82	134	359	75	160	906	154	215	203	828	231	101	401	58	30	844	121	224	539	184	407	79	129	366	90	140	514	111	151	1019	194	134	107	489	129	148	438	26	43	692	109	190	535	110	273	61	47	189	60	88	238	69	61	310	143	193	71	406	148	103	404	49	30	598	114	116	390	142	363	155	55	334	57	65	296	54	129	1026	181	146	174	465	147	144	411	24	33	487	228	315	422
78	289	526	142	74	362	93	135	362	54	169	974	173	197	194	779	235	112	422	50	39	834	118	201	476	159	337	91	125	410	74	147	508	105	150	1028	192	126	106	492	129	142	456	28	37	687	114	170	567	112	280	67	38	202	81	107	208	70	63	314	144	200	87	385	155	89	443	54	30	546	116	95	441	133	417	154	60	332	57	73	291	57	126	1060	167	134	154	418	118	170	487	42	44	495	196	319	460
79	312	500	157	101	359	88	121	343	53	143	841	161	195	205	717	247	136	399	51	40	832	142	200	478	155	339	64	119	372	78	126	528	115	151	1001	183	132	106	498	109	155	448	28	40	674	110	170	553	105	240	85	37	169	70	84	222	59	59	280	147	171	102	361	140	90	401	38	29	606	111	115	386	130	361	166	43	305	59	71	307	42	122	954	151	129	180	439	140	166	425	23	41	531	216	304	454
80	289	513	168	82	381	84	107	369	74	178	934	178	227	199	788	250	115	443	47	47	893	152	196	521	161	363	70	119	356	97	148	575	84	158	1059	227	126	130	489	145	146	446	37	50	731	95	188	604	130	290	77	52	188	70	99	216	67	54	324	135	173	86	397	164	117	396	64	23	534	113	103	436	157	390	166	57	335	63	61	298	53	117	1065	183	146	191	419	141	148	422	34	40	491	233	340	417
81	310	527	163	76	370	65	107	319	67	157	838	164	213	174	666	230	125	391	38	32	799	130	186	494	133	367	53	114	366	77	125	549	91	164	933	191	138	123	444	112	150	439	30	42	655	88	159	531	102	300	64	31	168	45	79	231	61	69	304	157	180	84	335	169	108	350	59	36	562	99	94	403	139	388	137	52	319	40	54	260	52	123	1008	142	121	154	397	144	171	385	27	35	531	215	311	420
82	309	469	183	89	372	83	123	326	72	132	932	182	230	176	789	224	102	422	45	39	858	124	200	491	149	372	53	104	402	78	130	549	96	157	1069	185	139	104	469	138	133	444	34	38	723	96	154	613	109	273	81	29	183	61	82	197	62	55	310	144	207	97	392	179	99	400	67	25	584	101	117	435	146	372	152	70	317	54	57	294	59	117	1077	151	157	170	399	128	136	417	23	31	479	223	305	471
83	304	504	124	90	336	76	120	309	70	172	868	151	204	183	737	227	121	421	55	30	790	121	202	495	158	320	69	109	383	83	143	490	80	170	938	184	129	108	453	133	138	415	27	36	694	100	160	556	105	263	76	46	174	81	92	222	48	61	295	149	181	77	353	164	105	357	48	28	542	99	106	458	123	367	161	50	312	47	58	283	53	136	946	189	133	166	384	143	127	433	27	36	458	207	287	429
84	278	488	156	83	355	73	102	324	65	143	834	149	190	164	756	214	117	393	44	42	779	119	196	452	140	353	52	86	413	56	117	536	106	146	930	173	131	94	484	102	115	404	34	40	685	104	169	526	77	259	85	34	177	73	87	199	63	65	257	142	171	103	359	148	96	392	58	25	555	109	105	435	126	397	150	49	319	52	67	281	43	117	981	164	132	158	403	133	132	450	31	36	491	210	317	404
85	254	464	155	77	347	83	121	341	69	136	846	146	212	185	697	214	106	417	49	40	797	125	213	468	152	361	86	126	372	74	125	545	78	156	1001	181	125	105	467	117	130	422	34	33	663	111	157	592	99	249	90	39	180	73	90	209	53	67	278	137	182	97	392	123	114	376	64	18	547	105	123	395	159	359	147	43	302	50	63	292	47	97	938	140	111	176	411	116	136	382	37	35	521	232	286	426
86	247	480	153	74	355	84	92	354	62	132	782	155	225	177	710	216	109	408	45	28	809	122	204	477	157	343	67	99	354	102	119	495	56	158	941	172	112	101	457	121	136	422	26	40	651	93	141	527	102	265	66	35	163	68	78	213	49	54	304	149	203	94	352	129	95	363	46	24	573	86	100	417	105	363	142	47	298	55	57	275	46	107	959	128	128	170	406	131	129	395	26	25	476	214	291	416
87	262	467	156	76	294	88	124	352	66	163	847	165	222	169	722	239	124	404	40	30	794	115	174	483	160	365	71	109	346	70	126	486	89	140	908	191	139	102	504	118	164	439	32	46	630	78	160	511	107	267	76	31	163	70	86	194	51	73	326	141	161	82	357	136	88	362	47	28	493	88	104	411	136	385	147	51	318	56	56	271	54	91	979	138	147	158	432	151	143	364	34	31	470	201	280	424
88	270	479	155	66	322	91	131	336	68	124	836	149	197	166	679	219	123	369	50	28	784	109	191	505	139	350	85	107	360	65	124	449	91	126	924	140	128	99	459	119	111	388	35	46	689	95	177	550	105	230	57	39	161	63	82	219	61	67	280	138	180	87	401	140	104	388	43	27	536	105	107	375	109	357	137	38	291	57	54	246	61	103	937	130	126	164	384	120	123	393	23	46	493	184	318	449
89	263	476	126	81	329	89	135	374	62	129	875	167	221	184	733	238	115	433	34	35	839	119	160	514	139	326	59	111	351	79	140	518	82	153	953	176	117	125	468	99	110	439	39	33	676	100	178	574	102	227	67	37	178	70	81	206	55	66	297	141	174	92	353	145	116	354	54	16	562	94	115	389	131	397	131	44	305	47	49	283	49	126	975	147	154	156	426	129	118	407	30	41	466	179	297	404
90	237	416	142	77	319	79	127	280	62	143	748	145	205	156	703	223	95	363	40	31	709	122	166	492	144	330	59	104	342	81	116	500	76	154	905	176	110	102	452	131	130	399	32	39	628	126	164	517	114	243	80	29	178	77	81	194	65	65	263	147	171	73	378	142	83	374	37	18	508	94	125	392	128	330	146	36	293	53	61	252	54	105	895	135	125	153	380	135	128	377	21	32	450	190	262	383
91	293	485	159	80	314	94	119	309	69	117	826	146	196	192	739	214	122	417	42	20	770	118	205	422	164	309	60	111	334	88	130	510	80	155	988	173	146	106	462	127	127	469	36	32	671	124	185	501	93	261	71	33	182	54	92	197	64	63	299	120	164	66	379	170	87	389	32	25	476	102	94	440	142	355	147	41	299	49	50	283	33	118	935	138	140	163	412	142	148	416	29	30	506	224	309	438
92	231	433	137	90	363	76	124	319	53	104	779	128	206	197	734	241	108	422	34	20	775	110	173	486	162	336	56	89	377	77	115	487	85	141	905	167	120	118	449	127	145	412	31	38	672	138	178	526	79	257	75	38	166	57	66	184	55	55	284	123	175	69	387	143	99	406	54	20	537	85	113	347	100	379	149	36	314	47	64	290	62	99	919	119	138	177	400	117	136	369	28	27	466	187	321	413
93	253	463	125	80	334	69	107	321	71	150	842	137	187	173	737	242	117	406	28	28	729	99	189	477	115	320	72	101	378	98	123	454	93	148	882	159	133	115	430	116	131	375	39	41	648	99	143	499	110	247	64	36	182	58	72	154	54	50	289	119	162	70	337	149	83	354	48	14	503	87	98	400	126	358	115	52	281	33	46	240	49	101	898	134	128	138	376	142	149	352	28	48	421	204	276	409
94	301	428	152	69	276	83	101	332	44	144	754	135	174	173	664	200	119	386	53	34	722	97	190	452	137	304	64	108	303	80	110	485	90	140	954	164	111	114	427	106	131	424	32	29	622	85	159	504	86	259	65	33	144	60	70	173	54	68	318	121	148	80	356	148	97	351	40	19	503	97	108	399	112	324	145	55	275	51	49	279	41	99	871	155	129	142	399	123	130	361	32	36	429	221	307	400
95	245	427	135	71	315	74	92	280	66	120	769	150	191	166	621	203	85	418	38	22	708	116	149	473	124	314	68	115	338	88	112	440	88	165	835	173	107	113	431	127	139	391	19	46	552	105	164	483	87	251	56	44	141	66	72	212	65	54	278	130	157	82	340	129	90	340	43	22	469	89	100	361	106	332	113	39	225	44	60	253	49	118	867	141	122	145	386	116	150	358	29	33	457	190	285	431
96	236	440	152	82	309	62	124	304	79	143	791	152	184	175	633	200	95	382	45	20	755	96	179	498	135	314	61	77	329	68	128	446	75	146	930	157	107	121	453	155	116	359	40	32	697	107	184	535	66	229	54	31	156	50	74	206	72	53	272	156	161	64	360	137	85	378	35	25	547	101	101	394	125	341	124	40	266	49	66	262	48	111	902	123	138	162	408	140	143	389	31	31	429	205	292	405
97	251	422	127	66	318	77	95	270	63	130	767	117	209	156	726	203	111	407	40	32	681	126	179	457	138	312	52	92	345	77	114	432	91	154	896	146	132	105	425	112	117	391	29	37	618	117	167	487	83	210	63	32	148	63	74	203	42	51	290	135	156	78	320	122	96	374	43	17	455	88	90	380	127	355	113	45	246	52	63	230	60	109	864	129	119	144	376	128	141	351	33	35	449	222	258	406
98	259	436	150	71	291	65	106	272	63	126	805	124	175	159	710	228	92	367	43	30	723	110	213	440	113	294	59	90	335	100	105	433	77	149	914	150	108	121	458	123	111	424	25	32	641	96	160	500	94	237	56	34	151	53	83	182	59	52	257	136	164	96	359	125	85	347	59	14	512	112	100	405	92	334	139	53	259	48	51	253	54	95	834	139	134	123	418	122	141	380	30	25	465	217	271	417
99	232	416	136	76	305	71	99	283	72	129	764	119	177	179	714	228	104	378	39	30	727	109	167	471	154	317	59	83	312	56	124	450	91	149	846	165	118	102	459	117	122	409	39	46	628	76	157	488	102	265	57	30	159	56	65	191	55	55	278	133	157	78	347	122	100	325	40	29	543	95	89	402	95	361	131	42	272	51	57	240	47	108	838	141	131	139	379	112	119	346	26	26	466	196	311	414
100	247	403	124	67	290	59	100	312	57	123	765	128	190	173	638	229	108	409	39	36	727	123	181	464	120	331	68	85	343	69	121	428	101	147	864	161	142	102	454	107	122	388	38	31	613	84	171	507	83	233	74	32	149	61	72	169	56	58	282	134	170	64	383	140	94	323	47	20	490	98	88	365	99	312	104	44	289	48	57	212	42	99	827	124	139	133	371	128	108	385	18	22	479	217	280	406
101	275	393	146	77	279	89	91	314	61	117	751	129	191	160	705	193	118	356	55	23	681	120	177	441	134	305	66	89	315	66	101	444	80	137	855	149	122	85	445	127	143	427	28	29	552	93	159	530	98	239	71	23	153	58	67	194	58	54	263	110	150	81	340	140	93	345	38	28	448	89	90	366	102	338	138	53	225	30	60	242	45	103	815	140	127	130	345	111	130	352	29	34	450	191	270	365
102	231	426	135	74	283	77	125	312	53	130	749	133	194	133	624	205	120	393	30	30	720	105	174	468	156	298	61	101	321	85	110	455	65	148	853	135	120	116	443	108	126	389	27	37	615	105	153	494	95	234	67	33	148	55	85	189	62	67	257	133	148	82	306	168	90	375	29	29	488	108	108	386	132	324	131	41	245	48	57	215	52	86	878	130	110	153	391	131	132	372	25	33	474	203	291	344
103	242	391	124	63	288	85	99	276	58	138	762	132	203	174	664	211	113	372	36	42	721	102	159	472	148	296	63	101	346	89	117	436	87	142	892	136	115	99	427	104	143	364	35	41	580	99	148	510	97	217	76	37	147	66	76	174	50	47	276	130	159	79	356	132	97	345	49	23	518	77	96	380	122	326	129	51	278	39	54	252	41	93	868	141	138	154	419	124	117	363	39	27	440	203	284	416
104	228	427	129	71	299	66	100	291	56	122	769	150	178	170	573	193	107	362	42	36	658	108	174	451	113	313	55	92	307	74	109	417	78	135	855	160	104	90	420	118	117	400	34	35	601	104	126	511	88	215	69	27	129	54	61	161	53	52	245	121	142	67	335	124	95	358	40	27	485	93	111	393	105	310	125	37	288	42	43	224	53	93	825	118	105	124	400	116	123	356	23	38	407	189	268	380
105	239	404	129	75	279	69	115	269	73	112	787	109	192	162	690	201	111	399	48	20	747	110	170	438	113	284	63	83	309	67	96	412	90	131	872	144	120	87	457	114	118	358	33	41	602	91	154	480	87	225	55	39	123	61	71	168	62	48	251	113	165	95	375	107	101	357	37	14	469	89	96	373	118	343	118	43	263	46	62	227	37	102	826	139	145	162	401	131	128	362	30	25	429	183	243	405
106	243	407	126	64	324	63	101	270	56	116	673	107	200	167	600	185	100	377	36	29	691	110	167	421	127	303	80	104	291	70	102	415	80	108	830	138	118	99	441	112	113	386	29	35	608	92	139	460	71	196	68	33	149	63	66	142	57	43	251	119	125	84	305	121	83	332	43	17	506	76	86	350	95	301	121	41	272	38	48	244	40	92	846	106	114	149	385	124	107	333	23	30	418	197	245	394
107	244	390	135	73	302	71	85	280	49	109	740	149	184	171	643	193	90	361	30	27	701	111	167	395	137	306	57	85	317	71	122	409	69	147	774	143	104	101	436	106	112	402	32	27	569	95	170	527	87	201	65	32	131	54	59	178	51	54	271	120	164	77	343	134	77	335	49	15	453	94	95	406	94	333	125	39	275	44	57	246	47	77	803	123	131	143	356	114	135	347	22	27	430	194	255	370
108	210	412	100	71	275	79	84	247	61	113	682	127	181	170	652	187	106	399	31	25	679	110	158	435	117	281	56	86	290	77	100	412	77	108	790	156	114	97	408	93	110	407	32	38	595	94	137	507	90	221	75	33	144	56	70	150	55	51	231	116	142	77	339	131	79	352	39	17	449	96	86	379	119	293	140	39	262	49	53	236	53	89	762	136	133	156	408	124	132	370	25	28	416	165	240	362
109	219	409	108	45	260	82	116	276	51	110	724	106	168	168	653	201	89	386	33	38	699	110	170	425	118	316	65	88	267	67	104	397	75	121	809	132	123	95	395	114	105	373	30	32	551	66	126	471	84	211	64	36	133	60	71	168	50	61	249	120	143	89	328	134	89	390	42	19	448	91	97	366	114	315	130	34	251	42	42	215	50	92	776	117	125	133	351	114	125	327	20	23	400	185	247	381
110	191	426	130	75	250	65	107	288	74	114	714	113	155	177	690	216	104	362	31	24	694	108	137	398	121	255	50	70	328	65	111	407	79	104	781	151	122	94	433	120	106	408	25	31	565	91	153	507	85	217	78	30	151	53	65	188	44	63	242	124	163	66	323	121	87	350	38	26	449	89	86	353	98	271	130	33	258	52	51	215	36	84	769	131	130	123	391	113	121	370	35	22	442	173	281	420
111	249	378	127	62	274	76	115	257	57	105	704	127	157	149	622	192	80	391	37	33	675	112	148	416	125	247	59	77	249	81	82	415	76	119	744	155	99	93	399	120	105	349	21	34	585	83	155	523	81	193	59	35	130	50	78	164	51	50	273	103	143	66	328	125	76	352	46	17	420	87	82	381	106	289	124	45	244	38	56	202	38	72	784	140	113	153	361	107	130	345	20	18	434	155	262	430
112	218	348	129	77	275	69	114	273	41	106	672	125	149	140	682	194	77	345	27	27	652	97	142	428	133	258	49	80	304	71	117	401	78	140	820	150	120	90	432	109	105	344	33	36	569	86	149	486	81	239	51	27	130	62	56	170	37	49	246	109	144	89	329	121	96	302	42	25	451	87	85	385	103	294	137	39	276	55	57	222	48	77	762	131	139	142	368	110	121	354	20	22	420	197	262	408
113	205	377	143	62	280	65	104	274	43	102	715	125	195	152	651	185	97	323	35	27	612	108	144	431	105	296	55	80	277	65	110	364	64	123	779	136	109	94	408	100	109	375	33	23	560	83	118	511	80	213	53	30	152	43	59	162	60	50	255	119	134	88	323	131	93	340	51	20	441	99	94	361	106	272	125	31	225	45	48	212	40	67	744	148	126	132	371	118	128	316	24	25	445	162	271	401
114	206	388	116	70	251	70	96	246	36	108	715	100	181	143	626	193	74	364	25	30	617	118	162	462	131	274	64	77	272	59	97	372	71	127	809	137	124	105	410	73	119	387	28	31	557	93	127	492	73	185	64	29	145	47	66	163	58	48	238	122	137	66	321	122	74	337	41	19	427	96	94	352	96	309	103	38	200	30	45	202	42	73	847	116	147	106	362	101	109	348	26	19	405	182	255	353
115	193	344	115	56	245	95	101	241	69	110	637	123	185	145	607	190	84	371	34	18	623	90	138	383	132	287	55	84	257	67	101	346	68	134	775	137	110	102	419	106	103	353	29	24	570	92	132	466	73	177	44	23	120	49	58	172	61	52	234	119	140	77	316	131	79	318	40	15	438	105	84	347	112	301	115	38	232	48	41	200	28	91	736	89	120	112	358	123	113	337	26	23	382	187	235	372
116	208	364	119	71	280	72	104	299	58	116	699	126	186	138	644	167	94	360	37	22	670	107	141	465	94	261	53	75	256	72	88	400	71	118	778	152	111	92	403	133	116	394	29	32	586	75	146	500	82	216	48	33	141	59	59	158	63	49	257	132	161	72	354	143	93	315	40	9	442	81	93	382	99	268	105	40	270	38	46	226	55	89	792	137	142	130	364	121	131	319	18	25	455	185	256	378
117	238	363	116	65	255	70	105	239	52	113	698	124	171	145	653	230	99	333	33	16	671	97	157	419	133	249	59	77	257	53	113	376	76	112	779	147	122	91	457	99	106	359	25	27	563	103	150	454	92	195	60	26	135	53	49	156	65	50	220	105	141	87	314	141	87	322	37	17	451	73	99	341	92	303	115	40	249	39	40	194	48	82	712	110	119	135	355	130	108	364	22	17	414	182	246	384
118	207	358	134	50	264	67	90	265	52	106	632	122	178	129	627	184	91	381	37	23	662	87	148	440	110	279	59	85	257	56	107	357	60	107	800	117	98	119	373	99	108	369	24	34	595	92	156	481	77	192	50	26	131	51	75	189	51	50	218	123	144	66	296	130	64	345	40	11	460	76	90	379	95	292	117	40	243	38	44	208	48	87	813	112	113	126	368	129	124	358	16	28	399	193	263	376
119	202	342	110	53	272	64	86	273	55	97	638	120	185	141	657	196	86	335	27	24	653	109	126	416	121	236	56	79	283	60	89	372	69	121	770	126	122	101	380	107	104	350	32	29	573	94	132	455	96	194	48	28	129	52	60	141	66	44	228	140	148	65	333	143	83	328	42	15	423	74	89	352	86	269	107	41	209	39	32	231	40	88	760	124	126	119	346	111	102	371	28	28	409	205	254	379
120	203	381	117	73	282	60	81	292	67	91	732	114	152	149	692	188	73	406	43	23	743	131	171	437	101	273	66	74	259	72	95	408	75	135	748	141	121	79	413	106	108	399	20	30	646	101	161	506	70	210	55	26	129	49	81	173	55	53	242	133	160	83	355	140	86	362	39	15	464	84	115	396	94	328	113	39	256	54	41	218	39	76	776	89	140	134	392	137	133	431	22	30	423	207	248	422
121	227	425	128	82	290	73	91	282	70	134	739	129	200	159	751	242	105	505	39	26	729	102	174	512	136	283	68	73	288	72	131	448	85	132	866	144	134	126	452	117	123	432	30	34	639	99	155	518	76	258	67	38	122	52	81	171	60	61	243	130	175	83	358	146	76	359	43	18	498	108	114	420	116	360	127	43	238	44	42	219	45	97	861	142	138	140	425	136	134	475	34	34	518	249	289	462
